experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
558,1,"egypt_control","mykalimag.com","https://www.mykalimag.com/",10,"mykalimag.com_10",1616311239110,-120,"3/21/2021, 9:20:39 AM","[""172.23.176.1""]","success",1,"[""83.68.31.218""]","success",1,"[""83.68.31.218""]","[""83.68.31.218""]",1,"success"
559,1,"egypt_control","ahwaa.org","https://ahwaa.org/?lang=ar",10,"ahwaa.org_10",1616311260559,-120,"3/21/2021, 9:21:00 AM","[""172.23.176.1""]","success",1,"[""3.82.90.205""]","success",1,"[""3.82.90.205""]","[""3.82.90.205""]",1,"success"
560,1,"egypt_control","majal.org","https://majal.org/ahwaa",10,"majal.org_10",1616311278321,-120,"3/21/2021, 9:21:18 AM","[""172.23.176.1""]","success",1,"[""76.76.21.21""]","success",1,"[""76.76.21.21""]","[""76.76.21.21""]",1,"success"
561,1,"egypt_control","lgbtarabic.com","https://www.lgbtarabic.com/",10,"lgbtarabic.com_10",1616311299197,-120,"3/21/2021, 9:21:39 AM","[""172.23.176.1""]","success",1,"[""162.241.253.129""]","success",1,"[""162.241.253.129""]","[""162.241.253.129""]",1,"success"
562,1,"egypt_control","homochat.org","https://www.homochat.org/ar/",10,"homochat.org_10",1616311318123,-120,"3/21/2021, 9:21:58 AM","[""172.23.176.1""]","success",1,"[""178.33.2.82""]","success",1,"[""178.33.2.82""]","[""178.33.2.82""]",1,"success"
563,1,"egypt_control","kwirmedia.com","https://kwirmedia.com/",10,"kwirmedia.com_10",1616311333642,-120,"3/21/2021, 9:22:13 AM","[""172.23.176.1""]","success",1,"[""162.0.232.47""]","success",1,"[""162.0.232.47""]","[""162.0.232.47""]",1,"success"
564,1,"egypt_control","arabiclgbt.blogspot.com","http://arabiclgbt.blogspot.com/",10,"arabiclgbt.blogspot.com_10",1616311361111,-120,"3/21/2021, 9:22:41 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
565,1,"egypt_control","rainbowegypt.org","https://rainbowegypt.org/",10,"rainbowegypt.org_10",1616311375686,-120,"3/21/2021, 9:22:55 AM","[""172.23.176.1""]","success",1,"[""192.0.78.217"",""192.0.78.176""]","success",1,"[""192.0.78.217"",""192.0.78.176""]","[""192.0.78.217"",""192.0.78.176""]",1,"success"
566,1,"egypt_control","mesahatfoundation.org","https://www.mesahatfoundation.org/",10,"mesahatfoundation.org_10",1616311392237,-120,"3/21/2021, 9:23:12 AM","[""172.23.176.1""]","success",1,"[""198.185.159.144"",""198.185.159.145"",""198.49.23.144"",""198.49.23.145""]","success",1,"[""198.185.159.145"",""198.49.23.144"",""198.49.23.145"",""198.185.159.144""]","[""198.185.159.144"",""198.185.159.145"",""198.49.23.144"",""198.49.23.145""]",1,"success"
567,1,"egypt_control","transatsite.com","https://transatsite.com/",10,"transatsite.com_10",1616311409047,-120,"3/21/2021, 9:23:29 AM","[""172.23.176.1""]","success",1,"[""192.0.78.24"",""192.0.78.25""]","success",1,"[""192.0.78.24"",""192.0.78.25""]","[""192.0.78.24"",""192.0.78.25""]",1,"success"
568,1,"egypt_control","bedayaa.webs.com","https://bedayaa.webs.com/",10,"bedayaa.webs.com_10",1616311421875,-120,"3/21/2021, 9:23:41 AM","[""172.23.176.1""]","success",1,"[""104.17.119.40"",""104.16.140.31""]","success",1,"[""104.17.119.40"",""104.16.140.31""]","[""104.17.119.40"",""104.16.140.31""]",1,"success"
569,1,"egypt_control","ochaopt.org","https://www.ochaopt.org/",10,"ochaopt.org_10",1616311434313,-120,"3/21/2021, 9:23:54 AM","[""172.23.176.1""]","success",1,"[""31.172.251.58""]","success",1,"[""31.172.251.58""]","[""31.172.251.58""]",1,"success"
570,1,"egypt_control","arabawy.org","https://arabawy.org/",10,"arabawy.org_10",1616311445922,-120,"3/21/2021, 9:24:05 AM","[""172.23.176.1""]","success",1,"[""162.255.118.66"",""162.255.118.65""]","success",1,"[""162.255.118.65"",""162.255.118.66""]","[""162.255.118.66"",""162.255.118.65""]",0,"Navigation timeout of 30000 ms exceeded"
571,1,"egypt_control","hrdoegypt.org","http://hrdoegypt.org/",10,"hrdoegypt.org_10",1616311484500,-120,"3/21/2021, 9:24:44 AM","[""172.23.176.1""]","success",1,"[""104.21.86.160"",""172.67.221.188""]","success",1,"[""172.67.221.188"",""104.21.86.160""]","[""104.21.86.160"",""172.67.221.188""]",1,"success"
572,1,"egypt_control","euromedmonitor.org","https://euromedmonitor.org/ar",10,"euromedmonitor.org_10",1616311508785,-120,"3/21/2021, 9:25:08 AM","[""172.23.176.1""]","success",1,"[""162.0.235.138""]","success",1,"[""51.91.221.36""]","[""162.0.235.138"",""51.91.221.36""]",1,"success"
573,1,"egypt_control","emhrf.org","http://emhrf.org/ar/",10,"emhrf.org_10",1616311522052,-120,"3/21/2021, 9:25:22 AM","[""172.23.176.1""]","success",1,"[""185.21.41.171""]","success",1,"[""185.21.41.171""]","[""185.21.41.171""]",1,"success"
574,1,"egypt_control","egypthumanrights.com","https://egypthumanrights.com/",10,"egypthumanrights.com_10",1616311535869,-120,"3/21/2021, 9:25:35 AM","[""172.23.176.1""]","success",1,"[""178.62.112.13""]","success",1,"[""178.62.112.13""]","[""178.62.112.13""]",1,"success"
575,1,"egypt_control","ec-rf.net","https://www.ec-rf.net/",10,"ec-rf.net_10",1616311545951,-120,"3/21/2021, 9:25:45 AM","[""172.23.176.1""]","success",1,"[""192.185.46.71""]","success",1,"[""192.185.46.71""]","[""192.185.46.71""]",1,"success"
576,1,"egypt_control","ar.globalvoices.org","https://ar.globalvoices.org/",10,"ar.globalvoices.org_10",1616311567477,-120,"3/21/2021, 9:26:07 AM","[""172.23.176.1""]","success",1,"[""213.108.110.5""]","success",1,"[""213.108.110.5""]","[""213.108.110.5""]",1,"success"
577,1,"egypt_control","qadaya.net","http://qadaya.net/",10,"qadaya.net_10",1616311582027,-120,"3/21/2021, 9:26:22 AM","[""172.23.176.1""]","success",1,"[""213.108.104.106""]","success",1,"[""213.108.104.106""]","[""213.108.104.106""]",1,"success"
578,1,"egypt_control","arabic.musawah.org","http://arabic.musawah.org/",10,"arabic.musawah.org_10",1616311598675,-120,"3/21/2021, 9:26:38 AM","[""172.23.176.1""]","success",1,"[""193.37.35.167""]","success",1,"[""193.37.35.167""]","[""193.37.35.167""]",1,"success"
579,1,"egypt_control","whrdmena.org","https://whrdmena.org/",10,"whrdmena.org_10",1616311612671,-120,"3/21/2021, 9:26:52 AM","[""172.23.176.1""]","success",1,"[""172.105.250.233""]","success",1,"[""172.105.250.233""]","[""172.105.250.233""]",1,"success"
580,1,"egypt_control","harassmap.org","https://harassmap.org/ar",10,"harassmap.org_10",1616311629330,-120,"3/21/2021, 9:27:09 AM","[""172.23.176.1""]","success",1,"[""104.21.25.243"",""172.67.134.238""]","success",1,"[""104.21.25.243"",""172.67.134.238""]","[""104.21.25.243"",""172.67.134.238""]",1,"success"
581,1,"egypt_control","freedomseekers.org","http://freedomseekers.org/",10,"freedomseekers.org_10",1616311646412,-120,"3/21/2021, 9:27:26 AM","[""172.23.176.1""]","success",1,"[""172.67.192.65"",""104.21.51.246""]","success",1,"[""172.67.192.65"",""104.21.51.246""]","[""172.67.192.65"",""104.21.51.246""]",1,"success"
582,1,"egypt_control","ifex.org","https://www.ifex.org/ar/",10,"ifex.org_10",1616311664246,-120,"3/21/2021, 9:27:44 AM","[""172.23.176.1""]","success",1,"[""172.67.32.40"",""104.20.48.114"",""104.20.47.114""]","success",1,"[""172.67.32.40"",""104.20.48.114"",""104.20.47.114""]","[""172.67.32.40"",""104.20.48.114"",""104.20.47.114""]",1,"success"
583,1,"egypt_control","arab-reform.net","https://www.arab-reform.net/",10,"arab-reform.net_10",1616311675124,-120,"3/21/2021, 9:27:55 AM","[""172.23.176.1""]","success",1,"[""83.68.31.133""]","success",1,"[""83.68.31.133""]","[""83.68.31.133""]",1,"success"
584,1,"egypt_control","fidh.org","https://www.fidh.org/ar",10,"fidh.org_10",1616311695463,-120,"3/21/2021, 9:28:15 AM","[""172.23.176.1""]","success",1,"[""87.98.221.160""]","success",1,"[""87.98.221.160""]","[""87.98.221.160""]",1,"success"
585,1,"egypt_control","aihr-iadh.org","http://www.aihr-iadh.org/ar/",10,"aihr-iadh.org_10",1616311707496,-120,"3/21/2021, 9:28:27 AM","[""172.23.176.1""]","success",1,"[""197.13.10.11""]","success",1,"[""197.13.10.11""]","[""197.13.10.11""]",1,"success"
586,1,"egypt_control","afalebanon.org","http://www.afalebanon.org/ar/",10,"afalebanon.org_10",1616311730371,-120,"3/21/2021, 9:28:50 AM","[""172.23.176.1""]","success",1,"[""66.147.240.151""]","success",1,"[""66.147.240.151""]","[""66.147.240.151""]",1,"success"
587,1,"egypt_control","legal-agenda.com","http://legal-agenda.com/",10,"legal-agenda.com_10",1616311752870,-120,"3/21/2021, 9:29:12 AM","[""172.23.176.1""]","success",1,"[""160.153.138.219""]","success",1,"[""160.153.138.219""]","[""160.153.138.219""]",1,"success"
588,1,"egypt_control","escr-net.org","https://www.escr-net.org/ar",10,"escr-net.org_10",1616311767309,-120,"3/21/2021, 9:29:27 AM","[""172.23.176.1""]","success",1,"[""45.56.109.23""]","success",1,"[""45.56.109.23""]","[""45.56.109.23""]",1,"success"
589,1,"egypt_control","ecpps.org","http://ecpps.org/index.php/ar/",10,"ecpps.org_10",1616311785259,-120,"3/21/2021, 9:29:45 AM","[""172.23.176.1""]","success",1,"[""69.195.108.65""]","success",1,"[""69.195.108.65""]","[""69.195.108.65""]",1,"success"
590,1,"egypt_control","cfjustice.org","https://www.cfjustice.org/",10,"cfjustice.org_10",1616311802941,-120,"3/21/2021, 9:30:02 AM","[""172.23.176.1""]","success",1,"[""83.166.152.189""]","success",1,"[""83.166.152.189""]","[""83.166.152.189""]",1,"success"
591,1,"egypt_control","beladyrf.org","https://beladyrf.org/",10,"beladyrf.org_10",1616311819893,-120,"3/21/2021, 9:30:19 AM","[""172.23.176.1""]","success",1,"[""172.67.151.67"",""104.21.0.158""]","success",1,"[""104.21.0.158"",""172.67.151.67""]","[""172.67.151.67"",""104.21.0.158""]",1,"success"
592,1,"egypt_control","egyptianfront.org","https://egyptianfront.org/",10,"egyptianfront.org_10",1616311836277,-120,"3/21/2021, 9:30:36 AM","[""172.23.176.1""]","success",1,"[""89.221.213.91""]","success",1,"[""89.221.213.91""]","[""89.221.213.91""]",1,"success"
593,1,"egypt_control","adalaheg.org","http://www.adalaheg.org/",10,"adalaheg.org_10",1616311856074,-120,"3/21/2021, 9:30:56 AM","[""172.23.176.1""]","success",1,"[""107.180.51.103""]","success",1,"[""107.180.51.103""]","[""107.180.51.103""]",1,"success"
594,1,"egypt_control","ecesr.org","https://ecesr.org/",10,"ecesr.org_10",1616311874137,-120,"3/21/2021, 9:31:14 AM","[""172.23.176.1""]","success",1,"[""172.67.140.80"",""104.21.94.211""]","success",1,"[""104.21.94.211"",""172.67.140.80""]","[""172.67.140.80"",""104.21.94.211""]",1,"success"
595,1,"egypt_control","lchr-eg.org","http://lchr-eg.org/",10,"lchr-eg.org_10",1616311884500,-120,"3/21/2021, 9:31:24 AM","[""172.23.176.1""]","success",1,"[""184.168.131.241""]","success",1,"[""184.168.131.241""]","[""184.168.131.241""]",1,"success"
596,1,"egypt_control","andalusitas.net","http://andalusitas.net/",10,"andalusitas.net_10",1616311895521,-120,"3/21/2021, 9:31:35 AM","[""172.23.176.1""]","success",1,"[""88.208.248.137""]","success",1,"[""88.208.248.137""]","[""88.208.248.137""]",0,"Navigation timeout of 30000 ms exceeded"
597,1,"egypt_control","msf.org","https://www.msf.org/ar",10,"msf.org_10",1616311937955,-120,"3/21/2021, 9:32:17 AM","[""172.23.176.1""]","success",1,"[""78.109.92.151""]","success",1,"[""78.109.92.151""]","[""78.109.92.151""]",1,"success"
598,1,"egypt_control","mfa.gov.eg","https://www.mfa.gov.eg/English/Pages/default.aspx",10,"mfa.gov.eg_10",1616311955426,-120,"3/21/2021, 9:32:35 AM","[""172.23.176.1""]","success",1,"[""41.128.245.102""]","success",1,"[""41.128.245.102""]","[""41.128.245.102""]",0,"net::ERR_ADDRESS_UNREACHABLE at https://www.mfa.gov.eg/English/Pages/default.aspx"
599,1,"egypt_control","casinoarbi.com","https://www.casinoarbi.com/",10,"casinoarbi.com_10",1616311963966,-120,"3/21/2021, 9:32:43 AM","[""172.23.176.1""]","success",1,"[""141.193.213.20"",""141.193.213.21""]","success",1,"[""141.193.213.21"",""141.193.213.20""]","[""141.193.213.20"",""141.193.213.21""]",1,"success"
600,1,"egypt_control","arabian-roulette.com","https://arabian-roulette.com/",10,"arabian-roulette.com_10",1616311974212,-120,"3/21/2021, 9:32:54 AM","[""172.23.176.1""]","success",1,"[""5.45.84.53""]","success",1,"[""5.45.84.53""]","[""5.45.84.53""]",1,"success"
601,1,"egypt_control","a7lacasino.com","https://www.a7lacasino.com/",10,"a7lacasino.com_10",1616311997421,-120,"3/21/2021, 9:33:17 AM","[""172.23.176.1""]","success",1,"[""77.92.74.100""]","success",1,"[""77.92.74.100""]","[""77.92.74.100""]",1,"success"
602,1,"egypt_control","casinoelarab.com","https://www.casinoelarab.com/",10,"casinoelarab.com_10",1616312008641,-120,"3/21/2021, 9:33:28 AM","[""172.23.176.1""]","success",1,"[""172.67.69.48"",""104.26.2.128"",""104.26.3.128""]","success",1,"[""104.26.3.128"",""104.26.2.128"",""172.67.69.48""]","[""172.67.69.48"",""104.26.2.128"",""104.26.3.128""]",1,"success"
603,1,"egypt_control","viparabcasinos.com","https://www.viparabcasinos.com/",10,"viparabcasinos.com_10",1616312020517,-120,"3/21/2021, 9:33:40 AM","[""172.23.176.1""]","success",1,"[""104.21.73.91"",""172.67.189.86""]","success",1,"[""172.67.189.86"",""104.21.73.91""]","[""104.21.73.91"",""172.67.189.86""]",1,"success"
604,1,"egypt_control","arabycasinos.com","https://www.arabycasinos.com/",10,"arabycasinos.com_10",1616312041989,-120,"3/21/2021, 9:34:01 AM","[""172.23.176.1""]","success",1,"[""108.167.155.51""]","success",1,"[""108.167.155.51""]","[""108.167.155.51""]",1,"success"
605,1,"egypt_control","casino.org","https://www.casino.org/arabic/",10,"casino.org_10",1616312061661,-120,"3/21/2021, 9:34:21 AM","[""172.23.176.1""]","success",1,"[""104.17.249.89"",""104.17.250.89""]","success",1,"[""104.17.249.89"",""104.17.250.89""]","[""104.17.249.89"",""104.17.250.89""]",1,"success"
606,1,"egypt_control","esm3.com","https://www.esm3.com/",10,"esm3.com_10",1616312081370,-120,"3/21/2021, 9:34:41 AM","[""172.23.176.1""]","success",1,"[""104.21.233.146"",""104.21.233.145""]","success",1,"[""104.21.233.146"",""104.21.233.145""]","[""104.21.233.146"",""104.21.233.145""]",1,"success"
607,1,"egypt_control","shamela.ws","http://shamela.ws/index.php",10,"shamela.ws_10",1616312094364,-120,"3/21/2021, 9:34:54 AM","[""172.23.176.1""]","success",1,"[""104.21.49.212"",""172.67.193.142""]","success",1,"[""172.67.193.142"",""104.21.49.212""]","[""104.21.49.212"",""172.67.193.142""]",1,"success"
608,1,"egypt_control","mo7pro.com","https://www.mo7pro.com/",10,"mo7pro.com_10",1616312104752,-120,"3/21/2021, 9:35:04 AM","[""172.23.176.1""]","success",1,"[""172.67.142.181"",""104.21.46.226""]","success",1,"[""104.21.46.226"",""172.67.142.181""]","[""172.67.142.181"",""104.21.46.226""]",1,"success"
609,1,"egypt_control","alarabydownloads.com","https://www.alarabydownloads.com/",10,"alarabydownloads.com_10",1616312116200,-120,"3/21/2021, 9:35:16 AM","[""172.23.176.1""]","success",1,"[""104.26.2.105"",""172.67.68.79"",""104.26.3.105""]","success",1,"[""172.67.68.79"",""104.26.3.105"",""104.26.2.105""]","[""104.26.2.105"",""172.67.68.79"",""104.26.3.105""]",1,"success"
610,1,"egypt_control","technoarabi.com","https://technoarabi.com/",10,"technoarabi.com_10",1616312132588,-120,"3/21/2021, 9:35:32 AM","[""172.23.176.1""]","success",1,"[""107.161.23.92""]","success",1,"[""107.161.23.92""]","[""107.161.23.92""]",1,"success"
611,1,"egypt_control","androidapps-ar.com","https://www.androidapps-ar.com/",10,"androidapps-ar.com_10",1616312146237,-120,"3/21/2021, 9:35:46 AM","[""172.23.176.1""]","success",1,"[""172.67.72.186"",""104.26.12.192"",""104.26.13.192""]","success",1,"[""104.26.12.192"",""104.26.13.192"",""172.67.72.186""]","[""172.67.72.186"",""104.26.12.192"",""104.26.13.192""]",1,"success"
612,1,"egypt_control","multkasoft.com","http://multkasoft.com/",10,"multkasoft.com_10",1616312157295,-120,"3/21/2021, 9:35:57 AM","[""172.23.176.1""]","success",1,"[""216.172.184.14""]","success",1,"[""216.172.184.14""]","[""216.172.184.14""]",1,"success"
613,1,"egypt_control","5-yal.com","http://www.5-yal.com/",10,"5-yal.com_10",1616312177814,-120,"3/21/2021, 9:36:17 AM","[""172.23.176.1""]","success",1,"[""184.168.131.241""]","success",1,"[""184.168.131.241""]","[""184.168.131.241""]",1,"success"
614,1,"egypt_control","arbprograms.com","https://www.arbprograms.com/",10,"arbprograms.com_10",1616312191261,-120,"3/21/2021, 9:36:31 AM","[""172.23.176.1""]","success",1,"[""103.224.212.221""]","success",1,"[""103.224.212.221""]","[""103.224.212.221""]",0,"net::ERR_CERT_DATE_INVALID at https://www.arbprograms.com/"
615,1,"egypt_control","bramjfreee.com","https://www.bramjfreee.com/",10,"bramjfreee.com_10",1616312200475,-120,"3/21/2021, 9:36:40 AM","[""172.23.176.1""]","success",1,"[""216.239.38.21"",""216.239.32.21"",""216.239.34.21"",""216.239.36.21""]","success",1,"[""216.239.32.21"",""216.239.34.21"",""216.239.36.21"",""216.239.38.21""]","[""216.239.38.21"",""216.239.32.21"",""216.239.34.21"",""216.239.36.21""]",1,"success"
616,1,"egypt_control","arabyarea.com","http://www.arabyarea.com/",10,"arabyarea.com_10",1616312210220,-120,"3/21/2021, 9:36:50 AM","[""172.23.176.1""]","success",1,"[""162.241.156.210""]","success",1,"[""162.241.156.210""]","[""162.241.156.210""]",1,"success"
617,1,"egypt_control","th3download.com","http://www.th3download.com/",10,"th3download.com_10",1616312226873,-120,"3/21/2021, 9:37:06 AM","[""172.23.176.1""]","success",1,"[""184.168.131.241""]","success",1,"[""184.168.131.241""]","[""184.168.131.241""]",1,"success"
618,1,"egypt_control","ar4up.com","https://ar4up.com/",10,"ar4up.com_10",1616312245373,-120,"3/21/2021, 9:37:25 AM","[""172.23.176.1""]","success",1,"[""104.21.18.61"",""172.67.180.178""]","success",1,"[""104.21.18.61"",""172.67.180.178""]","[""104.21.18.61"",""172.67.180.178""]",1,"success"
619,1,"egypt_control","alsindibad.com","https://www.alsindibad.com/",10,"alsindibad.com_10",1616312253203,-120,"3/21/2021, 9:37:33 AM","[""172.23.176.1""]","success",1,"[""46.166.151.140""]","success",1,"[""46.166.151.140""]","[""46.166.151.140""]",1,"success"
620,1,"egypt_control","alborsaanews.com","https://alborsaanews.com/",10,"alborsaanews.com_10",1616312262765,-120,"3/21/2021, 9:37:42 AM","[""172.23.176.1""]","success",1,"[""151.139.128.10""]","success",1,"[""151.139.128.10""]","[""151.139.128.10""]",0,"Navigation timeout of 30000 ms exceeded"
621,1,"egypt_control","yalla.business","https://www.yalla.business/",10,"yalla.business_10",1616312301284,-120,"3/21/2021, 9:38:21 AM","[""172.23.176.1""]","success",1,"[""104.21.61.48"",""172.67.206.6""]","success",1,"[""172.67.206.6"",""104.21.61.48""]","[""104.21.61.48"",""172.67.206.6""]",1,"success"
622,1,"egypt_control","ektsadmasr.com","http://ektsadmasr.com/",10,"ektsadmasr.com_10",1616312320415,-120,"3/21/2021, 9:38:40 AM","[""172.23.176.1""]","success",1,"[""94.229.72.124""]","success",1,"[""162.210.196.173""]","[""94.229.72.124"",""162.210.196.173""]",1,"success"
623,1,"egypt_control","eqtisadmisr.com","https://eqtisadmisr.com/",10,"eqtisadmisr.com_10",1616312338672,-120,"3/21/2021, 9:38:58 AM","[""172.23.176.1""]","success",1,"[""192.0.78.223"",""192.0.78.128""]","success",1,"[""192.0.78.223"",""192.0.78.128""]","[""192.0.78.223"",""192.0.78.128""]",1,"success"
624,1,"egypt_control","almalnews.com","https://almalnews.com/",10,"almalnews.com_10",1616312352799,-120,"3/21/2021, 9:39:12 AM","[""172.23.176.1""]","success",1,"[""172.67.70.205"",""104.26.0.39"",""104.26.1.39""]","success",1,"[""172.67.70.205"",""104.26.1.39"",""104.26.0.39""]","[""172.67.70.205"",""104.26.0.39"",""104.26.1.39""]",1,"success"
625,1,"egypt_control","zawaj.com","https://www.zawaj.com/",10,"zawaj.com_10",1616312368015,-120,"3/21/2021, 9:39:28 AM","[""172.23.176.1""]","success",1,"[""205.210.191.42""]","success",1,"[""205.210.191.42""]","[""205.210.191.42""]",1,"success"
626,1,"egypt_control","zawgaty.com","https://zawgaty.com/",10,"zawgaty.com_10",1616312381208,-120,"3/21/2021, 9:39:41 AM","[""172.23.176.1""]","success",1,"[""194.59.164.10""]","success",1,"[""194.59.164.10""]","[""194.59.164.10""]",1,"success"
